TeamID,Season,final_DOK,final_MOR,final_POM,final_SAG,final_WLK,change_DOK,change_MOR,change_POM,change_SAG,change_WLK
1267,2016,137.0,150.0,153.0,147.0,149.0,-0.43388429752066116,-0.27184466019417475,-0.33766233766233766,-0.30985915492957744,-0.5114754098360655
1267,2017,141.0,147.0,150.0,149.0,148.0,0.0,0.21487603305785125,0.1450381679389313,0.09558823529411764,0.38317757009345793
1267,2018,124.0,118.0,114.0,125.0,102.0,-0.26627218934911245,-0.512396694214876,-0.40625,-0.27325581395348836,-0.5119617224880383
1267,2019,165.0,168.0,161.0,149.0,155.0,0.8333333333333334,0.9090909090909091,0.8505747126436781,2.6341463414634148,0.5979381443298969
1267,2020,138.0,143.0,146.0,155.0,157.0,-0.3490566037735849,0.2543859649122807,-0.3333333333333333,-0.4745762711864407,-0.43727598566308246
1267,2021,64.0,99.0,90.0,96.0,96.0,-0.5114503816793893,0.2073170731707317,-0.08163265306122448,-0.23809523809523808,0.21518987341772153
1267,2022,205.0,228.0,238.0,218.0,246.0,1.0707070707070707,2.04,1.1636363636363636,0.963963963963964,0.35911602209944754
1267,2023,83.0,81.0,78.0,93.0,75.0,-0.5363128491620112,-0.31932773109243695,-0.4657534246575342,-0.541871921182266,0.5306122448979592
1268,2003,,9.0,19.0,21.0,27.0,,0.5,0.46153846153846156,0.23529411764705882,-0.03571428571428571
1268,2004,,17.0,16.0,17.0,18.0,,-0.41379310344827586,3.0,1.8333333333333333,-0.18181818181818182
1268,2005,,37.0,43.0,34.0,47.0,,1.4666666666666666,9.75,2.4,0.6206896551724138
1268,2006,50.0,48.0,57.0,42.0,52.0,0.42857142857142855,1.8235294117647058,1.375,1.3333333333333333,0.7333333333333333
1268,2007,12.0,8.0,11.0,11.0,12.0,-0.3684210526315789,-0.5555555555555556,0.2222222222222222,-0.15384615384615385,0.0
1268,2008,63.0,53.0,58.0,58.0,71.0,2.5,0.7096774193548387,-0.15942028985507245,2.8666666666666667,-0.4621212121212121
1268,2009,51.0,40.0,54.0,44.0,43.0,0.59375,-0.3103448275862069,0.7419354838709677,0.6296296296296297,0.6538461538461539
1268,2010,12.0,10.0,10.0,15.0,14.0,-0.7209302325581395,-0.375,-0.7959183673469388,-0.625,-0.7846153846153846
1268,2011,39.0,40.0,36.0,50.0,70.0,2.0,0.6,0.5,0.7241379310344828,0.22807017543859648
1268,2012,121.0,83.0,125.0,123.0,114.0,1.6888888888888889,0.2028985507246377,1.6595744680851063,2.727272727272727,-0.34104046242774566
1268,2013,56.0,41.0,55.0,49.0,54.0,-0.3170731707317073,-0.6371681415929203,-0.4387755102040816,0.13953488372093023,-0.44329896907216493
1268,2014,46.0,34.0,39.0,49.0,52.0,0.045454545454545456,0.1724137931034483,0.08333333333333333,0.11363636363636363,-0.3333333333333333
1268,2015,31.0,30.0,33.0,27.0,27.0,0.4090909090909091,-0.6703296703296703,0.2692307692307692,-0.5573770491803278,-0.15625
1268,2016,18.0,21.0,23.0,20.0,20.0,0.2,-0.6612903225806451,-0.11538461538461539,1.8571428571428572,-0.5
1268,2017,52.0,44.0,45.0,42.0,37.0,-0.30666666666666664,-0.40540540540540543,-0.1509433962264151,-0.06666666666666667,-0.5
1268,2018,45.0,39.0,46.0,40.0,56.0,1.25,0.3,0.2777777777777778,0.6666666666666666,0.2727272727272727
1268,2019,30.0,30.0,24.0,29.0,24.0,-0.4230769230769231,-0.2857142857142857,-0.29411764705882354,-0.48214285714285715,-0.25
1268,2020,17.0,9.0,11.0,12.0,13.0,0.13333333333333333,1.25,-0.35294117647058826,-0.75,1.1666666666666667
1268,2021,68.0,32.0,31.0,32.0,35.0,1.8333333333333333,0.14285714285714285,-0.16216216216216217,0.391304347826087,-0.375
1268,2022,85.0,79.0,81.0,62.0,77.0,0.49122807017543857,0.12857142857142856,2.24,0.7222222222222222,-0.3
1268,2023,32.0,17.0,18.0,18.0,24.0,-0.39622641509433965,-0.5853658536585366,-0.625,-0.5263157894736842,3.0
1269,2003,,168.0,182.0,196.0,194.0,,0.344,0.22972972972972974,-0.04390243902439024,-0.1415929203539823
1269,2004,,166.0,176.0,193.0,204.0,,0.1292517006802721,0.2753623188405797,0.3402777777777778,0.23636363636363636
1269,2005,,131.0,163.0,146.0,146.0,,0.16964285714285715,-0.006097560975609756,-0.1657142857142857,-0.22340425531914893
1269,2006,114.0,116.0,108.0,118.0,117.0,-0.22448979591836735,-0.07936507936507936,-0.37572254335260113,-0.2625,-0.04878048780487805
1269,2007,62.0,56.0,62.0,57.0,53.0,-0.08823529411764706,-0.2911392405063291,-0.25301204819277107,-0.3048780487804878,-0.2638888888888889
1269,2008,61.0,59.0,70.0,52.0,47.0,-0.24691358024691357,-0.3723404255319149,-0.23076923076923078,-0.4090909090909091,0.88
1269,2009,133.0,111.0,133.0,147.0,156.0,0.7272727272727273,0.5205479452054794,-0.45491803278688525,2.127659574468085,-0.2571428571428571
1269,2010,172.0,162.0,167.0,164.0,178.0,0.7373737373737373,-0.06358381502890173,-0.2643171806167401,0.6237623762376238,-0.10101010101010101
1269,2011,196.0,178.0,192.0,163.0,169.0,0.568,0.390625,0.7142857142857143,0.45535714285714285,2.017857142857143
1269,2012,72.0,81.0,82.0,84.0,76.0,-0.3949579831932773,-0.7263513513513513,-0.5567567567567567,-0.45454545454545453,-0.20833333333333334
1269,2013,77.0,64.0,81.0,75.0,76.0,0.14925373134328357,0.28,0.39655172413793105,0.0,-0.5393939393939394
1269,2014,53.0,64.0,50.0,47.0,40.0,-0.2638888888888889,0.391304347826087,0.3157894736842105,-0.265625,4.714285714285714
1269,2015,122.0,128.0,135.0,116.0,108.0,0.7428571428571429,-0.2,0.9285714285714286,0.5466666666666666,0.7142857142857143
1269,2016,181.0,127.0,171.0,154.0,163.0,0.9052631578947369,0.09482758620689655,0.042682926829268296,0.1,3.1794871794871793
1269,2017,146.0,114.0,156.0,137.0,147.0,0.19672131147540983,-0.27388535031847133,0.07586206896551724,0.25688073394495414,1.0704225352112675
1269,2018,195.0,160.0,207.0,184.0,198.0,0.31756756756756754,-0.03614457831325301,0.16292134831460675,0.14285714285714285,0.18562874251497005
1269,2019,220.0,215.0,234.0,209.0,225.0,0.4965986394557823,0.8220338983050848,0.7205882352941176,0.375,0.8907563025210085
1269,2020,180.0,138.0,164.0,148.0,149.0,-0.03225806451612903,0.1896551724137931,-0.2545454545454545,0.28695652173913044,-0.23195876288659795
1269,2021,114.0,102.0,114.0,116.0,120.0,-0.3701657458563536,-0.5188679245283019,-0.08064516129032258,-0.19444444444444445,0.18811881188118812
1269,2022,184.0,164.0,189.0,163.0,179.0,0.6727272727272727,-0.2579185520361991,0.8712871287128713,0.16428571428571428,0.5701754385964912
1269,2023,178.0,160.0,182.0,174.0,174.0,-0.12315270935960591,-0.16666666666666666,0.16666666666666666,0.2608695652173913,1.5970149253731343
1270,2003,,214.0,200.0,210.0,185.0,,0.7398373983739838,-0.0196078431372549,0.40939597315436244,0.12121212121212122
1270,2004,,241.0,250.0,258.0,246.0,,-0.004132231404958678,0.6233766233766234,0.37967914438502676,0.1388888888888889
1270,2005,,256.0,238.0,241.0,229.0,,0.06224066390041494,0.23958333333333334,0.1004566210045662,-0.08032128514056225
1270,2006,215.0,256.0,240.0,224.0,225.0,-0.03587443946188341,0.0,0.0,-0.02608695652173913,-0.12109375
1270,2007,260.0,256.0,267.0,237.0,240.0,0.14035087719298245,0.05785123966942149,0.068,-0.19112627986348124,0.14832535885167464
1270,2008,229.0,241.0,254.0,246.0,226.0,-0.06147540983606557,0.10550458715596331,0.024193548387096774,0.004081632653061225,0.22162162162162163
1270,2009,236.0,278.0,238.0,255.0,252.0,0.00425531914893617,-0.010676156583629894,0.043859649122807015,-0.019230769230769232,0.3333333333333333
1270,2010,267.0,273.0,270.0,291.0,301.0,0.05533596837944664,0.018656716417910446,-0.12337662337662338,0.164,0.010067114093959731
1270,2011,199.0,191.0,194.0,200.0,184.0,-0.2574626865671642,-0.21721311475409835,-0.20491803278688525,-0.2727272727272727,-0.046632124352331605
1270,2012,207.0,249.0,222.0,215.0,208.0,-0.2247191011235955,0.03319502074688797,-0.13953488372093023,-0.12601626016260162,-0.20306513409961685
1270,2013,298.0,310.0,309.0,292.0,292.0,0.28448275862068967,0.09929078014184398,0.25101214574898784,0.21666666666666667,0.140625
1270,2014,310.0,317.0,308.0,314.0,311.0,0.026490066225165563,0.009554140127388535,0.0547945205479452,0.1984732824427481,-0.10115606936416185
1270,2015,298.0,314.0,282.0,291.0,293.0,-0.07453416149068323,-0.006329113924050633,-0.06930693069306931,0.046762589928057555,0.15810276679841898
1270,2016,333.0,331.0,331.0,329.0,335.0,0.0707395498392283,0.03115264797507788,0.009146341463414634,0.12286689419795221,-0.017595307917888565
1270,2017,321.0,311.0,317.0,323.0,331.0,-0.05588235294117647,-0.028125,0.0031645569620253164,0.003105590062111801,-0.054285714285714284
1270,2018,305.0,303.0,291.0,313.0,297.0,-0.06441717791411043,0.034129692832764506,-0.09345794392523364,-0.06287425149700598,0.16015625
1270,2019,321.0,339.0,331.0,326.0,331.0,0.006269592476489028,0.0694006309148265,-0.0030120481927710845,0.24427480916030533,-0.03498542274052478
1270,2020,269.0,264.0,261.0,285.0,259.0,-0.1266233766233766,-0.1951219512195122,-0.18181818181818182,0.03636363636363636,0.04435483870967742
1270,2021,322.0,327.0,332.0,328.0,307.0,-0.03592814371257485,0.0380952380952381,0.00911854103343465,0.08970099667774087,-0.00967741935483871
1270,2022,326.0,294.0,311.0,321.0,300.0,0.0219435736677116,-0.15028901734104047,-0.05757575757575758,-0.044642857142857144,0.023890784982935155
1270,2023,338.0,342.0,337.0,344.0,338.0,0.015015015015015015,0.07210031347962383,-0.0058997050147492625,0.08176100628930817,-0.04788732394366197
1271,2003,,315.0,322.0,320.0,323.0,,-0.0031645569620253164,0.00625,0.006289308176100629,0.009375
1271,2004,,319.0,320.0,320.0,321.0,,0.012698412698412698,0.0,0.006289308176100629,1.0576923076923077
1271,2005,,330.0,329.0,329.0,329.0,,0.03125,0.028125,0.028125,0.003048780487804878
1271,2006,323.0,330.0,327.0,323.0,326.0,-0.012232415902140673,0.009174311926605505,0.003067484662576687,-0.009202453987730062,0.07236842105263158
1271,2007,336.0,336.0,335.0,336.0,336.0,0.10891089108910891,0.037037037037037035,0.15517241379310345,0.08038585209003216,0.09090909090909091
1271,2008,340.0,340.0,340.0,339.0,340.0,0.011904761904761904,0.011904761904761904,0.014925373134328358,0.059375,0.03343465045592705
1271,2009,344.0,344.0,341.0,343.0,338.0,0.014749262536873156,0.023809523809523808,0.04923076923076923,0.03313253012048193,-0.0029498525073746312
1271,2010,318.0,333.0,321.0,316.0,305.0,-0.0755813953488372,-0.034782608695652174,-0.01834862385321101,-0.08670520231213873,0.013289036544850499
1271,2011,336.0,332.0,337.0,330.0,328.0,-0.005917159763313609,0.07792207792207792,0.10130718954248366,-0.03225806451612903,0.05128205128205128
1271,2012,327.0,333.0,332.0,328.0,328.0,-0.026785714285714284,-0.017699115044247787,-0.003003003003003003,-0.029585798816568046,0.018633540372670808
1271,2013,342.0,345.0,344.0,343.0,345.0,0.008849557522123894,0.011730205278592375,0.005847953216374269,0.0029239766081871343,-0.002890173410404624
1271,2014,335.0,329.0,334.0,337.0,343.0,-0.02616279069767442,-0.02373887240356083,-0.03468208092485549,-0.011730205278592375,0.3611111111111111
1271,2015,200.0,269.0,194.0,226.0,208.0,-0.4152046783625731,-0.22478386167146974,-0.44571428571428573,-0.3468208092485549,-0.2624113475177305
1271,2016,319.0,315.0,314.0,315.0,316.0,0.06688963210702341,0.05351170568561873,-0.012578616352201259,0.03618421052631579,-0.036585365853658534
1271,2017,332.0,329.0,321.0,318.0,313.0,0.1292517006802721,0.018575851393188854,-0.044642857142857144,0.0031545741324921135,0.03642384105960265
1271,2018,349.0,351.0,349.0,349.0,349.0,0.02346041055718475,0.13225806451612904,0.06402439024390244,0.03254437869822485,0.0705521472392638
1271,2019,352.0,349.0,353.0,351.0,352.0,0.01440922190201729,0.0028735632183908046,0.04747774480712166,0.05405405405405406,0.05389221556886228
1271,2020,348.0,348.0,349.0,350.0,347.0,-0.0028653295128939827,0.07407407407407407,0.0,0.011560693641618497,0.03582089552238806
1271,2021,355.0,353.0,355.0,355.0,,0.002824858757062147,0.011461318051575931,0.002824858757062147,0.0056657223796034,
1271,2022,337.0,307.0,309.0,340.0,297.0,-0.039886039886039885,-0.1327683615819209,-0.1271186440677966,-0.0449438202247191,0.4075829383886256
1271,2023,276.0,308.0,250.0,284.0,217.0,-0.20689655172413793,0.019867549668874173,-0.2088607594936709,-0.2,-0.2814569536423841
1272,2003,,23.0,20.0,24.0,21.0,,-0.425,-0.5121951219512195,-0.6065573770491803,-0.7375
1272,2004,,34.0,32.0,29.0,27.0,,0.0625,-0.2,-0.09375,0.2857142857142857
1272,2005,,26.0,57.0,70.0,83.0,,0.625,3.0714285714285716,1.5925925925925926,-0.2782608695652174
1272,2006,6.0,10.0,7.0,5.0,5.0,-0.9210526315789473,-0.7777777777777778,-0.7741935483870968,-0.8484848484848485,1.5
1272,2007,9.0,7.0,9.0,7.0,8.0,-0.4375,-0.5,-0.64,-0.7307692307692307,-0.8048780487804879
1272,2008,3.0,3.0,3.0,4.0,4.0,-0.5714285714285714,-0.4,-0.88,-0.2,-0.6
1272,2009,2.0,3.0,1.0,6.0,4.0,0.0,-0.25,-0.9777777777777777,1.0,-0.8260869565217391
1272,2010,54.0,54.0,51.0,56.0,54.0,26.0,0.8620689655172413,6.285714285714286,17.666666666666668,1.0
1272,2011,87.0,91.0,85.0,67.0,67.0,3.142857142857143,-0.2601626016260163,3.473684210526316,5.090909090909091,0.4888888888888889
1272,2012,8.0,5.0,9.0,13.0,11.0,-0.8095238095238095,-0.875,-0.55,-0.7045454545454546,-0.7608695652173914
1272,2013,26.0,22.0,39.0,27.0,26.0,1.1666666666666667,10.0,0.6956521739130435,-0.15625,-0.7796610169491526
1272,2014,43.0,39.0,40.0,41.0,43.0,0.4827586206896552,-0.13333333333333333,1.0,0.64,1.3888888888888888
1272,2015,83.0,80.0,85.0,84.0,87.0,1.6774193548387097,-0.26605504587155965,1.8333333333333333,2.230769230769231,-0.32558139534883723
1272,2016,75.0,63.0,71.0,74.0,80.0,0.22950819672131148,0.0,0.07575757575757576,-0.02631578947368421,0.5686274509803921
1272,2017,92.0,95.0,98.0,87.0,91.0,0.06976744186046512,0.07954545454545454,0.06521739130434782,0.24285714285714285,0.0
1272,2018,125.0,107.0,160.0,131.0,128.0,0.20192307692307693,-0.20149253731343283,0.21212121212121213,0.2018348623853211,-0.24705882352941178
1272,2019,58.0,44.0,62.0,61.0,59.0,-0.46788990825688076,-0.6788321167883211,-0.43636363636363634,-0.5906040268456376,-0.6289308176100629
1272,2020,59.0,40.0,58.0,47.0,54.0,10.8,-0.6190476190476191,0.6571428571428571,2.6153846153846154,0.6363636363636364
1272,2021,24.0,42.0,38.0,43.0,38.0,-0.6363636363636364,-0.7407407407407407,-0.20833333333333334,-0.31746031746031744,-0.4492753623188406
1272,2022,23.0,27.0,28.0,26.0,26.0,0.5333333333333333,2.375,0.75,-0.13333333333333333,-0.5
1272,2023,35.0,37.0,36.0,40.0,33.0,0.5909090909090909,0.7619047619047619,0.2,0.6666666666666666,0.13793103448275862
1273,2003,,195.0,152.0,134.0,98.0,,-0.3321917808219178,-0.31221719457013575,-0.37962962962962965,-0.37579617834394907
1273,2004,,256.0,220.0,227.0,222.0,,0.29949238578680204,0.22905027932960895,0.09134615384615384,0.18085106382978725
1273,2005,,233.0,247.0,234.0,218.0,,-0.08627450980392157,-0.06439393939393939,0.058823529411764705,0.5912408759124088
1273,2006,316.0,305.0,316.0,321.0,320.0,0.25396825396825395,0.3090128755364807,0.4170403587443946,0.3155737704918033,0.04234527687296417
1273,2007,287.0,325.0,304.0,293.0,280.0,-0.020477815699658702,0.06907894736842106,0.06666666666666667,0.0353356890459364,0.12449799196787148
1273,2008,289.0,314.0,290.0,295.0,294.0,-0.006872852233676976,0.003194888178913738,0.47959183673469385,-0.03594771241830065,0.37383177570093457
1273,2009,228.0,276.0,228.0,218.0,192.0,-0.20833333333333334,-0.14551083591331268,2.5625,-0.035398230088495575,0.5483870967741935
1273,2010,211.0,226.0,209.0,216.0,213.0,-0.23550724637681159,-0.08130081300813008,0.14207650273224043,-0.1970260223048327,-0.08974358974358974
1273,2011,205.0,204.0,197.0,208.0,205.0,-0.12017167381974249,-0.22137404580152673,-0.23938223938223938,-0.12605042016806722,-0.19921875
1273,2012,115.0,154.0,110.0,108.0,121.0,-0.5106382978723404,-0.36885245901639346,-0.5546558704453441,-0.5,0.1523809523809524
1273,2013,125.0,101.0,127.0,112.0,133.0,0.1792452830188679,0.6031746031746031,0.5301204819277109,0.20430107526881722,-0.2569832402234637
1273,2014,96.0,94.0,95.0,89.0,97.0,-0.030303030303030304,0.175,-0.2748091603053435,-0.36428571428571427,0.043010752688172046
1273,2015,165.0,188.0,181.0,186.0,173.0,0.12244897959183673,-0.1896551724137931,-0.026881720430107527,0.02197802197802198,-0.15609756097560976
1273,2016,176.0,246.0,187.0,196.0,177.0,0.17333333333333334,0.17703349282296652,-0.06965174129353234,0.10112359550561797,0.416
1273,2017,163.0,175.0,140.0,178.0,150.0,-0.12834224598930483,-0.2009132420091324,-0.2222222222222222,-0.11,-0.16666666666666666
1273,2018,143.0,131.0,148.0,143.0,145.0,-0.02054794520547945,0.2358490566037736,0.39622641509433965,0.26548672566371684,0.47959183673469385
1273,2019,210.0,178.0,195.0,200.0,203.0,0.4,-0.42948717948717946,-0.22,-0.06542056074766354,0.30128205128205127
1273,2020,194.0,200.0,199.0,192.0,203.0,-0.3356164383561644,-0.3127147766323024,-0.009950248756218905,-0.3469387755102041,-0.38109756097560976
1273,2021,122.0,141.0,128.0,128.0,127.0,-0.17567567567567569,0.13709677419354838,-0.2147239263803681,-0.015384615384615385,0.11403508771929824
1273,2022,185.0,186.0,194.0,183.0,199.0,0.35036496350364965,-0.046153846153846156,0.12138728323699421,0.37593984962406013,-0.09954751131221719
1273,2023,224.0,228.0,253.0,225.0,256.0,0.37423312883435583,0.3987730061349693,0.5426829268292683,0.2711864406779661,0.053497942386831275
1274,2003,,90.0,117.0,118.0,150.0,,0.1111111111111111,0.17,-0.024793388429752067,0.20967741935483872
1274,2004,,95.0,121.0,128.0,159.0,,0.05555555555555555,0.7285714285714285,0.8285714285714286,-0.05917159763313609
1274,2005,,62.0,78.0,58.0,68.0,,-0.5230769230769231,0.04,-0.35555555555555557,-0.15
1274,2006,63.0,37.0,60.0,68.0,72.0,0.08620689655172414,-0.11904761904761904,-0.3103448275862069,0.11475409836065574,-0.15294117647058825
1274,2007,101.0,81.0,87.0,125.0,135.0,0.27848101265822783,0.125,0.14473684210526316,0.6666666666666666,0.4673913043478261
1274,2008,43.0,47.0,47.0,36.0,39.0,-0.5,-0.36486486486486486,0.6206896551724138,-0.5862068965517241,3.875
1274,2009,45.0,41.0,40.0,37.0,48.0,-0.11764705882352941,0.5185185185185185,-0.43661971830985913,-0.3148148148148148,0.6551724137931034
1274,2010,55.0,42.0,46.0,60.0,68.0,0.1956521739130435,-0.5,0.6428571428571429,0.3333333333333333,0.8378378378378378
1274,2011,56.0,54.0,59.0,65.0,71.0,0.05660377358490566,-0.2602739726027397,0.5128205128205128,0.41304347826086957,0.7317073170731707
1274,2012,40.0,25.0,38.0,44.0,40.0,-0.2857142857142857,-0.07407407407407407,0.52,-0.15384615384615385,-0.4594594594594595
1274,2013,10.0,14.0,14.0,14.0,9.0,-0.8717948717948718,-0.4166666666666667,-0.6888888888888889,-0.6666666666666666,-0.9042553191489362
1274,2014,70.0,63.0,67.0,81.0,77.0,-0.1566265060240964,-0.4473684210526316,-0.4846153846153846,0.208955223880597,-0.45774647887323944
1274,2015,41.0,34.0,52.0,39.0,36.0,0.28125,-0.5277777777777778,0.3333333333333333,-0.3275862068965517,5.0
1274,2016,16.0,16.0,13.0,13.0,11.0,-0.6521739130434783,-0.3333333333333333,-0.43478260869565216,-0.5517241379310345,-0.08333333333333333
1274,2017,28.0,37.0,32.0,28.0,31.0,3.0,0.6818181818181818,0.6,0.21739130434782608,0.10714285714285714
1274,2018,38.0,33.0,36.0,32.0,32.0,1.2352941176470589,-0.05714285714285714,1.1176470588235294,1.6666666666666667,1.9090909090909092
1274,2019,66.0,72.0,71.0,62.0,73.0,1.0,0.8,2.9444444444444446,4.636363636363637,0.12307692307692308
1274,2020,108.0,109.0,104.0,74.0,98.0,0.6615384615384615,0.47297297297297297,0.5522388059701493,-0.17777777777777778,-0.0297029702970297
1274,2021,136.0,98.0,131.0,97.0,141.0,0.7435897435897436,0.6610169491525424,1.9772727272727273,0.8653846153846154,0.1015625
1274,2022,54.0,62.0,60.0,64.0,53.0,-0.55,-0.20512820512820512,-0.3103448275862069,-0.3786407766990291,-0.4854368932038835
1274,2023,34.0,30.0,31.0,28.0,25.0,-0.2916666666666667,-0.34782608695652173,-0.29545454545454547,-0.42857142857142855,-0.5370370370370371
1275,2003,,124.0,146.0,125.0,138.0,,0.4939759036144578,1.0277777777777777,0.8382352941176471,0.6428571428571429
1275,2004,,119.0,116.0,112.0,104.0,,-0.10526315789473684,-0.12781954887218044,-0.008849557522123894,-0.24087591240875914
1275,2005,,83.0,59.0,62.0,58.0,,-0.30833333333333335,-0.5597014925373134,-0.4745762711864407,0.03571428571428571
1275,2006,97.0,102.0,110.0,86.0,90.0,0.38571428571428573,0.1724137931034483,0.2222222222222222,-0.07526881720430108,0.3235294117647059
1275,2007,96.0,89.0,93.0,99.0,96.0,-0.15789473684210525,0.03488372093023256,0.30985915492957744,-0.16101694915254236,-0.33793103448275863
1275,2008,79.0,88.0,88.0,79.0,78.0,-0.15053763440860216,0.1282051282051282,0.9130434782608695,-0.11235955056179775,0.16417910447761194
1275,2009,108.0,119.0,103.0,91.0,96.0,0.2413793103448276,0.7,-0.1693548387096774,-0.061855670103092786,3.0
1275,2010,139.0,153.0,143.0,150.0,145.0,0.3627450980392157,-0.15469613259668508,-0.10625,0.6129032258064516,-0.16184971098265896
1275,2011,174.0,165.0,187.0,158.0,154.0,0.5,0.17857142857142858,0.31690140845070425,0.38596491228070173,-0.12994350282485875
1275,2012,197.0,197.0,197.0,198.0,204.0,0.3310810810810811,0.13872832369942195,0.2709677419354839,0.4244604316546763,-0.08108108108108109
1275,2013,238.0,238.0,248.0,251.0,258.0,-0.02459016393442623,0.2205128205128205,-0.046153846153846156,-0.08058608058608059,0.643312101910828
1275,2014,221.0,211.0,218.0,209.0,218.0,0.105,0.14054054054054055,0.07389162561576355,0.07179487179487179,-0.37175792507204614
1275,2015,229.0,201.0,196.0,221.0,218.0,0.045662100456621,0.09239130434782608,-0.11711711711711711,0.04739336492890995,-0.265993265993266
1275,2016,242.0,213.0,235.0,229.0,234.0,0.18627450980392157,0.4489795918367347,0.5064102564102564,0.3630952380952381,0.25133689839572193
1275,2017,274.0,262.0,279.0,271.0,282.0,0.08300395256916997,0.048,-0.024475524475524476,0.050387596899224806,0.056179775280898875
1275,2018,212.0,225.0,193.0,195.0,193.0,-0.12757201646090535,0.0975609756097561,-0.31316725978647686,-0.1875,-0.2633587786259542
1275,2019,157.0,158.0,149.0,155.0,158.0,-0.31140350877192985,-0.25118483412322273,-0.20320855614973263,-0.3487394957983193,-0.03067484662576687
1275,2020,218.0,210.0,233.0,204.0,233.0,0.009259259259259259,0.13513513513513514,0.2594594594594595,-0.05555555555555555,-0.08627450980392157
1275,2021,195.0,173.0,144.0,176.0,202.0,0.0,0.373015873015873,-0.1377245508982036,-0.06878306878306878,-0.019417475728155338
1275,2022,226.0,205.0,258.0,236.0,259.0,0.7251908396946565,2.727272727272727,1.263157894736842,0.6503496503496503,1.0393700787401574
1275,2023,282.0,302.0,296.0,283.0,307.0,0.1510204081632653,0.10622710622710622,0.06093189964157706,0.04044117647058824,-0.046583850931677016
1276,2003,,57.0,65.0,64.0,69.0,,-0.6705202312138728,-0.608433734939759,-0.7647058823529411,-0.7752442996742671
1276,2004,,48.0,57.0,62.0,68.0,,0.2631578947368421,-0.3448275862068966,-0.225,3.25
1276,2005,,108.0,127.0,116.0,132.0,,2.7241379310344827,0.984375,1.0350877192982457,0.21100917431192662
1276,2006,34.0,49.0,45.0,40.0,43.0,-0.6964285714285714,-0.2222222222222222,-0.3918918918918919,-0.4666666666666667,7.6
1276,2007,56.0,58.0,49.0,56.0,59.0,0.01818181818181818,0.7058823529411765,-0.125,-0.06666666666666667,-0.06349206349206349
1276,2008,146.0,113.0,111.0,148.0,167.0,1.5614035087719298,-0.16296296296296298,-0.13953488372093023,1.6428571428571428,-0.03468208092485549
1276,2009,48.0,47.0,49.0,35.0,46.0,-0.5247524752475248,-0.41975308641975306,0.0425531914893617,-0.36363636363636365,0.022222222222222223
1276,2010,59.0,44.0,60.0,89.0,95.0,0.1346153846153846,0.5714285714285714,-0.5041322314049587,0.43548387096774194,-0.525
1276,2011,37.0,25.0,40.0,38.0,45.0,-0.4032258064516129,-0.358974358974359,-0.6774193548387096,-0.3770491803278688,-0.53125
1276,2012,24.0,20.0,25.0,23.0,24.0,-0.5,3.0,0.13636363636363635,-0.46511627906976744,-0.6065573770491803
1276,2013,12.0,13.0,11.0,11.0,8.0,-0.3333333333333333,-0.3157894736842105,0.0,0.375,-0.2727272727272727
1276,2014,13.0,7.0,15.0,10.0,13.0,-0.59375,0.75,0.25,0.42857142857142855,-0.6666666666666666
1276,2015,76.0,44.0,76.0,65.0,68.0,5.333333333333333,1.3157894736842106,4.428571428571429,6.222222222222222,0.19298245614035087
1276,2016,48.0,43.0,56.0,37.0,51.0,-0.058823529411764705,0.30303030303030304,2.2941176470588234,-0.075,-0.019230769230769232
1276,2017,24.0,15.0,21.0,23.0,24.0,-0.7142857142857143,-0.4827586206896552,-0.4,-0.425,-0.38461538461538464
1276,2018,14.0,9.0,10.0,11.0,12.0,-0.6585365853658537,-0.7954545454545454,-0.75,-0.7027027027027027,-0.8
1276,2019,8.0,7.0,5.0,8.0,6.0,-0.6666666666666666,-0.8,-0.8076923076923077,-0.7647058823529411,1.0
1276,2020,22.0,24.0,16.0,22.0,20.0,-0.37142857142857144,-0.22580645161290322,-0.4838709677419355,-0.4634146341463415,0.8181818181818182
1276,2021,5.0,4.0,2.0,4.0,4.0,-0.8529411764705882,-0.8709677419354839,-0.92,-0.7777777777777778,0.0
1276,2022,29.0,36.0,32.0,24.0,33.0,13.5,2.272727272727273,15.0,7.0,-0.4406779661016949
1276,2023,41.0,38.0,49.0,38.0,54.0,0.3225806451612903,0.22580645161290322,0.5806451612903226,0.6521739130434783,-0.45454545454545453
1277,2003,,16.0,25.0,36.0,35.0,,-0.2727272727272727,-0.358974358974359,-0.1,-0.4262295081967213
1277,2004,,25.0,37.0,44.0,40.0,,0.25,1.8461538461538463,2.142857142857143,-0.5180722891566265
1277,2005,,10.0,4.0,11.0,11.0,,-0.09090909090909091,-0.8571428571428571,-0.56,-0.6666666666666666
1277,2006,26.0,18.0,23.0,29.0,26.0,5.5,5.0,1.3,1.6363636363636365,-0.5185185185185185
1277,2007,22.0,33.0,13.0,22.0,27.0,-0.2413793103448276,-0.21428571428571427,0.18181818181818182,-0.40540540540540543,0.0
1277,2008,16.0,17.0,17.0,18.0,23.0,-0.15789473684210525,0.8888888888888888,-0.05555555555555555,-0.05263157894736842,0.5333333333333333
1277,2009,13.0,18.0,13.0,7.0,7.0,-0.13333333333333333,-0.1,-0.9103448275862069,-0.631578947368421,-0.7666666666666667
1277,2010,24.0,18.0,24.0,25.0,28.0,1.4,2.6,-0.45454545454545453,1.7777777777777777,-0.17647058823529413
